Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2025,Week 1,THU,09/04,Cowboys,Eagles,4th Quarter,1,Dallas Cowboys,0,1,0,4 Yard Run,1st & 10 at DAL 26,03:10 3rd Shotgun,— J.Williams right guard to DAL 30 for 4 yards (J.Davis; N.Smith).
2025,Week 1,THU,09/04,Cowboys,Eagles,4th Quarter,1,Dallas Cowboys,0,2,0,5 Yard Pass,2nd & 6 at DAL 30,02:29 3rd,— D.Prescott pass short left to J.Ferguson to DAL 35 for 5 yards (A.Mukuba).
2025,Week 1,THU,09/04,Cowboys,Eagles,4th Quarter,1,Dallas Cowboys,0,3,0,14 Yard Pass,3rd & 1 at DAL 35,01:46 3rd Shotgun,— D.Prescott pass short middle to C.Lamb to DAL 49 for 14 yards (A.Jackson).
2025,Week 1,THU,09/04,Cowboys,Eagles,4th Quarter,1,Dallas Cowboys,0,4,0,3 Yard Run,1st & 10 at DAL 49,01:07 3rd,— J.Williams up the middle to PHI 48 for 3 yards (J.Davis; N.Smith).
2025,Week 1,THU,09/04,Cowboys,Eagles,4th Quarter,1,Dallas Cowboys,0,5,0,-3 Yard Pass,2nd & 7 at PHI 48,00:27 3rd Shotgun,— D.Prescott pass short left to C.Lamb to DAL 49 for -3 yards (J.Davis).
2025,Week 1,THU,09/04,Cowboys,Eagles,4th Quarter,1,Dallas Cowboys,0,6,0,Pass Incomplete,3rd & 10 at DAL 49,15:00 4th Shotgun,— D.Prescott pass incomplete short middle to C.Lamb.
2025,Week 1,THU,09/04,Cowboys,Eagles,4th Quarter,1,Dallas Cowboys,0,7,0,Punt,4th & 10 at DAL 49,14:53 4th,"— B.Anger punts 38 yards to PHI 13, Center-T.Sieg, fair catch by J.Dotson."
2025,Week 1,THU,09/04,Cowboys,Eagles,4th Quarter,2,Philadelphia Eagles,0,1,0,8 Yard Pass,1st & 10 at PHI 13,14:46 4th Shotgun,— J.Hurts pass short left to S.Barkley to PHI 21 for 8 yards (K.Elam; K.Murray).
2025,Week 1,THU,09/04,Cowboys,Eagles,4th Quarter,2,Philadelphia Eagles,0,2,0,1 Yard Run,2nd & 2 at PHI 21,14:03 4th Shotgun,— S.Barkley left guard to PHI 22 for 1 yard (M.Kneeland; S.Thomas).
2025,Week 1,THU,09/04,Cowboys,Eagles,4th Quarter,2,Philadelphia Eagles,0,3,0,1 Yard Run,3rd & 1 at PHI 22,13:24 4th,— J.Hurts up the middle to PHI 23 for 1 yard (J.Houston).
2025,Week 1,THU,09/04,Cowboys,Eagles,4th Quarter,2,Philadelphia Eagles,0,4,0,5 Yard Penalty,1st & 10 at PHI 23,"12:46 4th No Huddle, Shotgun","— PENALTY on DAL, Defensive Too Many Men on Field, 5 yards, enforced at PHI 23 - No Play."
2025,Week 1,THU,09/04,Cowboys,Eagles,4th Quarter,2,Philadelphia Eagles,0,5,0,4 Yard Run,1st & 5 at PHI 28,12:27 4th,— S.Barkley right end to PHI 32 for 4 yards (D.Clark; J.Sanborn).
2025,Week 1,THU,09/04,Cowboys,Eagles,4th Quarter,2,Philadelphia Eagles,0,6,0,0 Yard Run,2nd & 1 at PHI 32,11:45 4th,— S.Barkley left guard to PHI 32 for no gain (M.Hooker; S.Thomas).
2025,Week 1,THU,09/04,Cowboys,Eagles,4th Quarter,2,Philadelphia Eagles,0,7,0,1 Yard Run,3rd & 1 at PHI 32,11:05 4th,— J.Hurts up the middle to PHI 33 for 1 yard (J.Sanborn; K.Murray).
2025,Week 1,THU,09/04,Cowboys,Eagles,4th Quarter,2,Philadelphia Eagles,0,8,0,7 Yard Pass,1st & 10 at PHI 33,10:21 4th Shotgun,— J.Hurts pass short left to D.Smith to PHI 40 for 7 yards (M.Hooker).
2025,Week 1,THU,09/04,Cowboys,Eagles,4th Quarter,2,Philadelphia Eagles,0,9,0,5 Yard Pass,2nd & 3 at PHI 40,"09:46 4th No Huddle, Shotgun",— J.Hurts pass short left to S.Barkley to PHI 45 for 5 yards (D.Bland) [D.Ezeiruaku].
2025,Week 1,THU,09/04,Cowboys,Eagles,4th Quarter,2,Philadelphia Eagles,0,10,0,-4 Yard Run,1st & 10 at PHI 45,"09:11 4th No Huddle, Shotgun",— S.Barkley left end to PHI 41 for -4 yards (J.Houston).
2025,Week 1,THU,09/04,Cowboys,Eagles,4th Quarter,2,Philadelphia Eagles,0,11,0,Timeout,,08:26 4th,— Timeout #1 by PHI at 08:26.
2025,Week 1,THU,09/04,Cowboys,Eagles,4th Quarter,2,Philadelphia Eagles,0,12,0,Pass Incomplete,2nd & 14 at PHI 41,08:26 4th Shotgun,— J.Hurts pass incomplete short right.
2025,Week 1,THU,09/04,Cowboys,Eagles,4th Quarter,2,Philadelphia Eagles,0,13,0,9 Yard Pass,3rd & 14 at PHI 41,08:18 4th Shotgun,— J.Hurts pass short left to D.Goedert to 50 for 9 yards (T.Diggs).
2025,Week 1,THU,09/04,Cowboys,Eagles,4th Quarter,2,Philadelphia Eagles,0,14,0,-5 Yard Penalty,4th & 5 at 50,"07:27 4th No Huddle, Shotgun","— PENALTY on PHI, Delay of Game, 5 yards, enforced at 50 - No Play."
2025,Week 1,THU,09/04,Cowboys,Eagles,4th Quarter,2,Philadelphia Eagles,0,15,0,Punt,4th & 10 at PHI 45,07:27 4th,"— B.Mann punts 44 yards to DAL 11, Center-C.Hughlett, out of bounds. ** Injury Update: DAL-C.Goodwin has returned to the game."
2025,Week 1,THU,09/04,Cowboys,Eagles,4th Quarter,3,Dallas Cowboys,0,1,0,13 Yard Pass,1st & 10 at DAL 11,07:20 4th Shotgun,— D.Prescott pass short left to C.Lamb to DAL 24 for 13 yards (Q.Mitchell).
2025,Week 1,THU,09/04,Cowboys,Eagles,4th Quarter,3,Dallas Cowboys,0,2,0,-2 Yard Run,1st & 10 at DAL 24,06:50 4th,"— J.Williams right guard to DAL 22 for -2 yards (J.Hunt, J.Davis)."
2025,Week 1,THU,09/04,Cowboys,Eagles,4th Quarter,3,Dallas Cowboys,0,3,0,2 Yard Pass,2nd & 12 at DAL 22,06:12 4th Shotgun,"— D.Prescott pass short left to K.Turpin to DAL 24 for 2 yards (A.Mukuba, J.Campbell)."
2025,Week 1,THU,09/04,Cowboys,Eagles,4th Quarter,3,Dallas Cowboys,0,4,0,3 Yard Pass,3rd & 10 at DAL 24,05:25 4th Shotgun,— D.Prescott pass short right to J.Williams to DAL 27 for 3 yards (A.Jackson; Q.Mitchell).
2025,Week 1,THU,09/04,Cowboys,Eagles,4th Quarter,3,Dallas Cowboys,0,5,0,Punt,4th & 7 at DAL 27,04:50 4th,"— B.Anger punts 49 yards to PHI 24, Center-T.Sieg, fair catch by J.Dotson."
2025,Week 1,THU,09/04,Cowboys,Eagles,4th Quarter,4,Philadelphia Eagles,0,1,0,0 Yard Run,1st & 10 at PHI 24,04:43 4th Shotgun,— S.Barkley right guard to PHI 24 for no gain (K.Clark; S.Williams).
2025,Week 1,THU,09/04,Cowboys,Eagles,4th Quarter,4,Philadelphia Eagles,0,2,0,3 Yard Run,2nd & 10 at PHI 24,04:02 4th Shotgun,— J.Hurts scrambles left end pushed ob at PHI 27 for 3 yards (S.Williams).
2025,Week 1,THU,09/04,Cowboys,Eagles,4th Quarter,4,Philadelphia Eagles,0,3,0,4 Yard Pass,3rd & 7 at PHI 27,03:55 4th Shotgun,— J.Hurts pass short right to J.Dotson to PHI 31 for 4 yards (D.Bland).
2025,Week 1,THU,09/04,Cowboys,Eagles,4th Quarter,4,Philadelphia Eagles,0,4,0,Punt,4th & 3 at PHI 31,03:09 4th,"— B.Mann punts 51 yards to DAL 18, Center-C.Hughlett, out of bounds."
2025,Week 1,THU,09/04,Cowboys,Eagles,4th Quarter,5,Dallas Cowboys,0,1,0,5 Yard Pass,1st & 10 at DAL 18,03:02 4th Shotgun,— D.Prescott pass short right to J.Ferguson pushed ob at DAL 23 for 5 yards (Z.Baun).
2025,Week 1,THU,09/04,Cowboys,Eagles,4th Quarter,5,Dallas Cowboys,0,2,0,Pass Incomplete,2nd & 5 at DAL 23,"02:57 4th No Huddle, Shotgun",— D.Prescott pass incomplete deep right to C.Lamb.
2025,Week 1,THU,09/04,Cowboys,Eagles,4th Quarter,5,Dallas Cowboys,0,3,0,15 Yard Pass,3rd & 5 at DAL 23,02:52 4th Shotgun,— D.Prescott pass short left to G.Pickens pushed ob at DAL 38 for 15 yards (A.Jackson).
2025,Week 1,THU,09/04,Cowboys,Eagles,4th Quarter,5,Dallas Cowboys,0,4,0,Pass Incomplete,1st & 10 at DAL 38,"02:47 4th No Huddle, Shotgun",— D.Prescott pass incomplete deep right to C.Lamb (Q.Mitchell).
2025,Week 1,THU,09/04,Cowboys,Eagles,4th Quarter,5,Dallas Cowboys,0,5,0,Pass Incomplete,2nd & 10 at DAL 38,02:40 4th Shotgun,— D.Prescott pass incomplete deep right to L.Schoonmaker (C.DeJean).
2025,Week 1,THU,09/04,Cowboys,Eagles,4th Quarter,5,Dallas Cowboys,0,6,0,7 Yard Pass,3rd & 10 at DAL 38,02:33 4th Shotgun,— D.Prescott pass short middle to J.Williams to DAL 45 for 7 yards (Z.Baun).
2025,Week 1,THU,09/04,Cowboys,Eagles,4th Quarter,5,Dallas Cowboys,0,7,0,Pass Incomplete,4th & 3 at DAL 45,02:00 4th Shotgun,— D.Prescott pass incomplete deep left to C.Lamb.
2025,Week 1,THU,09/04,Cowboys,Eagles,4th Quarter,6,Philadelphia Eagles,0,1,0,-1 Yard Run,1st & 10 at DAL 44,01:54 4th Shotgun,— S.Barkley right end to DAL 45 for -1 yards (S.Williams).
2025,Week 1,THU,09/04,Cowboys,Eagles,4th Quarter,6,Philadelphia Eagles,0,2,0,Timeout,,01:51 4th,— Timeout #1 by DAL at 01:51.
2025,Week 1,THU,09/04,Cowboys,Eagles,4th Quarter,6,Philadelphia Eagles,0,3,0,8 Yard Pass,2nd & 11 at DAL 45,01:51 4th Shotgun,— J.Hurts pass short left to A.Brown to DAL 37 for 8 yards (K.Elam).
2025,Week 1,THU,09/04,Cowboys,Eagles,4th Quarter,6,Philadelphia Eagles,0,4,0,Timeout,,01:45 4th,— Timeout #2 by DAL at 01:45.
2025,Week 1,THU,09/04,Cowboys,Eagles,4th Quarter,6,Philadelphia Eagles,0,5,0,4 Yard Run,3rd & 3 at DAL 37,01:45 4th Shotgun,— J.Hurts scrambles up the middle to DAL 33 for 4 yards (K.Clark).
2025,Week 1,THU,09/04,Cowboys,Eagles,4th Quarter,6,Philadelphia Eagles,0,6,0,Timeout,,01:29 4th,— Timeout #3 by DAL at 01:29.
2025,Week 1,THU,09/04,Cowboys,Eagles,4th Quarter,6,Philadelphia Eagles,0,7,0,-1 Yard Run,1st & 10 at DAL 33,01:29 4th,— J.Hurts kneels to DAL 34 for -1 yards.
2025,Week 1,THU,09/04,Cowboys,Eagles,4th Quarter,6,Philadelphia Eagles,0,8,0,-1 Yard Run,2nd & 11 at DAL 34,00:49 4th,— J.Hurts kneels to DAL 35 for -1 yards.
2025,Week 1,THU,09/04,Cowboys,Eagles,4th Quarter,6,Philadelphia Eagles,0,9,0,-1 Yard Run,3rd & 12 at DAL 35,00:33 4th,— J.Hurts kneels to DAL 36 for -1 yards.
2025,Week 1,FRI,09/05,Chiefs,Chargers,1st Quarter,1,Kansas City Chiefs,0,1,0,Kickoff from LAC 35,,Kickoff,"— C.Dicker kicks 59 yards from LAC 35 to KC 6. T.Thornton pushed ob at KC 48 for 42 yards (B.St-Juste). PENALTY on KC-J.Williams, Offensive Holding, 10 yards, enforced at KC 34."
2025,Week 1,FRI,09/05,Chiefs,Chargers,1st Quarter,1,Kansas City Chiefs,0,2,0,4 Yard Run,1st & 10 at KC 24,14:52 1st Shotgun,— I.Pacheco right guard to KC 28 for 4 yards (A.Gilman; D.Henley).
2025,Week 1,FRI,09/05,Chiefs,Chargers,1st Quarter,1,Kansas City Chiefs,0,3,0,0 Yard Run,2nd & 6 at KC 28,14:21 1st Shotgun,— X.Worthy right end to KC 28 for no gain (K.Mack).
2025,Week 1,FRI,09/05,Chiefs,Chargers,1st Quarter,1,Kansas City Chiefs,0,4,0,Pass Incomplete,3rd & 6 at KC 28,13:40 1st Shotgun,— P.Mahomes pass incomplete short left to X.Worthy [T.Tuipulotu]. KC-X.Worthy was injured during the play.
2025,Week 1,FRI,09/05,Chiefs,Chargers,1st Quarter,1,Kansas City Chiefs,0,5,0,Punt,4th & 6 at KC 28,13:35 1st,"— M.Araiza punts 40 yards to LAC 32, Center-J.Winchester, out of bounds."
2025,Week 1,FRI,09/05,Chiefs,Chargers,1st Quarter,2,Los Angeles Chargers,1,1,0,6 Yard Run,1st & 10 at LAC 32,13:26 1st Shotgun,— J.Herbert scrambles left end to LAC 38 for 6 yards (J.Hicks).
2025,Week 1,FRI,09/05,Chiefs,Chargers,1st Quarter,2,Los Angeles Chargers,1,2,0,33 Yard Pass,2nd & 4 at LAC 38,12:48 1st,— J.Herbert pass short right to Q.Johnston pushed ob at KC 29 for 33 yards (B.Cook).
2025,Week 1,FRI,09/05,Chiefs,Chargers,1st Quarter,2,Los Angeles Chargers,1,3,0,9 Yard Pass,1st & 10 at KC 29,12:02 1st Shotgun,— J.Herbert pass short right to L.McConkey to KC 20 for 9 yards (T.McDuffie).
2025,Week 1,FRI,09/05,Chiefs,Chargers,1st Quarter,2,Los Angeles Chargers,1,4,0,8 Yard Run,2nd & 1 at KC 20,11:27 1st Shotgun,— O.Hampton right tackle to KC 12 for 8 yards (G.Karlaftis; C.Conner).
2025,Week 1,FRI,09/05,Chiefs,Chargers,1st Quarter,2,Los Angeles Chargers,1,5,0,3 Yard Run,1st & 10 at KC 12,10:51 1st,— O.Hampton left end to KC 9 for 3 yards (N.Bolton).
2025,Week 1,FRI,09/05,Chiefs,Chargers,1st Quarter,2,Los Angeles Chargers,1,6,0,-1 Yard Sack,2nd & 7 at KC 9,10:08 1st Shotgun,— J.Herbert sacked at KC 10 for -1 yards (G.Karlaftis).
2025,Week 1,FRI,09/05,Chiefs,Chargers,1st Quarter,2,Los Angeles Chargers,1,7,0,5 Yard Penalty,3rd & 8 at KC 10,09:23 1st Shotgun,"— J.Herbert pass incomplete short right to T.Conklin. PENALTY on KC-G.Karlaftis, Defensive Offside, 5 yards, enforced at KC 10 - No Play."
2025,Week 1,FRI,09/05,Chiefs,Chargers,1st Quarter,2,Los Angeles Chargers,1,8,1,Touchdown,3rd & 3 at KC 5,09:16 1st Shotgun,"— J.Herbert pass short left to Q.Johnston for 5 yards, TOUCHDOWN. PENALTY on KC-G.Karlaftis, Roughing the Passer, 8 yards, enforced between downs."
2025,Week 1,FRI,09/05,Chiefs,Chargers,1st Quarter,2,Los Angeles Chargers,1,9,1,Extra Point,,09:11 1st,"— C.Dicker extra point is GOOD, Center-R.Lovato, Holder-J.Scott."
2025,Week 1,FRI,09/05,Chiefs,Chargers,1st Quarter,3,Kansas City Chiefs,0,1,0,Kickoff from LAC 35,,Kickoff,"— C.Dicker kicks 65 yards from LAC 35 to end zone, Touchback to the KC 35."
2025,Week 1,FRI,09/05,Chiefs,Chargers,1st Quarter,3,Kansas City Chiefs,0,2,0,11 Yard Run,1st & 10 at KC 35,09:11 1st Shotgun,— P.Mahomes scrambles left end ran ob at KC 46 for 11 yards (A.Gilman).
2025,Week 1,FRI,09/05,Chiefs,Chargers,1st Quarter,3,Kansas City Chiefs,0,3,0,1 Yard Run,1st & 10 at KC 46,08:31 1st,— I.Pacheco right guard to KC 47 for 1 yard (T.Tart).
2025,Week 1,FRI,09/05,Chiefs,Chargers,1st Quarter,3,Kansas City Chiefs,0,4,0,10 Yard Pass,2nd & 9 at KC 47,07:57 1st Shotgun,— P.Mahomes pass short left to T.Kelce to LAC 43 for 10 yards (A.Gilman).
2025,Week 1,FRI,09/05,Chiefs,Chargers,1st Quarter,3,Kansas City Chiefs,0,5,0,-5 Yard Penalty,1st & 10 at LAC 43,07:19 1st Shotgun,"— PENALTY on KC-J.Simmons, False Start, 5 yards, enforced at LAC 43 - No Play."
2025,Week 1,FRI,09/05,Chiefs,Chargers,1st Quarter,3,Kansas City Chiefs,0,6,0,6 Yard Pass,1st & 15 at LAC 48,07:02 1st Shotgun,— P.Mahomes pass short left to J.Smith-Schuster to LAC 42 for 6 yards (D.Jackson).
2025,Week 1,FRI,09/05,Chiefs,Chargers,1st Quarter,3,Kansas City Chiefs,0,7,0,Pass Incomplete,2nd & 9 at LAC 42,06:20 1st Shotgun,— P.Mahomes pass incomplete deep right to T.Thornton.
2025,Week 1,FRI,09/05,Chiefs,Chargers,1st Quarter,3,Kansas City Chiefs,0,8,0,Timeout,,06:14 1st,— Timeout #1 by LAC at 06:14.
2025,Week 1,FRI,09/05,Chiefs,Chargers,1st Quarter,3,Kansas City Chiefs,0,9,0,Pass Incomplete,3rd & 9 at LAC 42,06:14 1st Shotgun,— P.Mahomes pass incomplete short left to M.Brown.
2025,Week 1,FRI,09/05,Chiefs,Chargers,1st Quarter,3,Kansas City Chiefs,0,10,0,Punt,4th & 9 at LAC 42,06:10 1st,"— M.Araiza punts 40 yards to LAC 2, Center-J.Winchester, downed by KC-N.Williams."
2025,Week 1,FRI,09/05,Chiefs,Chargers,1st Quarter,4,Los Angeles Chargers,0,1,0,Pass Incomplete,1st & 10 at LAC 2,06:01 1st Shotgun,— J.Herbert pass incomplete short right to K.Allen.
2025,Week 1,FRI,09/05,Chiefs,Chargers,1st Quarter,4,Los Angeles Chargers,0,2,0,8 Yard Pass,2nd & 10 at LAC 2,05:55 1st Shotgun,— J.Herbert pass short right to L.McConkey to LAC 10 for 8 yards (N.Bolton).
2025,Week 1,FRI,09/05,Chiefs,Chargers,1st Quarter,4,Los Angeles Chargers,0,3,0,0 Yard Run,3rd & 2 at LAC 10,05:18 1st Shotgun,— O.Hampton right guard to LAC 10 for no gain (D.Tranquill).
2025,Week 1,FRI,09/05,Chiefs,Chargers,1st Quarter,4,Los Angeles Chargers,0,4,0,Punt,4th & 2 at LAC 10,04:40 1st,"— J.Scott punts 56 yards to KC 34, Center-R.Lovato. N.Remigio to KC 42 for 8 yards (T.Dye; D.Phillips)."
2025,Week 1,FRI,09/05,Chiefs,Chargers,1st Quarter,5,Kansas City Chiefs,0,1,0,Pass Incomplete,1st & 10 at KC 42,04:28 1st Shotgun,— P.Mahomes pass incomplete short left to M.Brown.
2025,Week 1,FRI,09/05,Chiefs,Chargers,1st Quarter,5,Kansas City Chiefs,0,2,0,1 Yard Run,2nd & 10 at KC 42,04:22 1st Shotgun,— K.Hunt up the middle to KC 43 for 1 yard (C.Murphy).
2025,Week 1,FRI,09/05,Chiefs,Chargers,1st Quarter,5,Kansas City Chiefs,0,3,0,Pass Incomplete,3rd & 9 at KC 43,03:40 1st Shotgun,— P.Mahomes pass incomplete deep right to T.Thornton [T.Tuipulotu].
2025,Week 1,FRI,09/05,Chiefs,Chargers,1st Quarter,5,Kansas City Chiefs,0,4,0,Punt,4th & 9 at KC 43,03:34 1st,"— M.Araiza punts 36 yards to LAC 21, Center-J.Winchester, fair catch by D.Davis."
2025,Week 1,FRI,09/05,Chiefs,Chargers,2nd Quarter,1,Los Angeles Chargers,1,1,0,23 Yard Pass,1st & 10 at LAC 21,03:27 1st Shotgun,"— J.Herbert pass short right to T.Conklin to KC 46 for 33 yards (C.Conner). FUMBLES (C.Conner), touched at KC 46, ball out of bounds at KC 45. PENALTY on LAC-L.McConkey, Illegal Bat, 10 yards, enforced at KC 46."
2025,Week 1,FRI,09/05,Chiefs,Chargers,2nd Quarter,1,Los Angeles Chargers,1,2,0,Pass Incomplete,1st & 10 at LAC 44,02:53 1st Shotgun,— J.Herbert pass incomplete deep right to K.Allen.
2025,Week 1,FRI,09/05,Chiefs,Chargers,2nd Quarter,1,Los Angeles Chargers,1,3,0,11 Yard Run,2nd & 10 at LAC 44,02:47 1st Shotgun,— O.Hampton left end to KC 45 for 11 yards (J.Watson).
2025,Week 1,FRI,09/05,Chiefs,Chargers,2nd Quarter,1,Los Angeles Chargers,1,4,0,13 Yard Pass,1st & 10 at KC 45,02:02 1st Shotgun,— J.Herbert pass short middle to K.Allen to KC 32 for 13 yards (B.Cook).
2025,Week 1,FRI,09/05,Chiefs,Chargers,2nd Quarter,1,Los Angeles Chargers,1,5,0,17 Yard Pass,1st & 10 at KC 32,01:17 1st,— A.Deculus reported in as eligible. J.Herbert pass deep left to T.Conklin pushed ob at KC 15 for 17 yards (C.Conner).
2025,Week 1,FRI,09/05,Chiefs,Chargers,2nd Quarter,1,Los Angeles Chargers,1,6,0,-10 Yard Penalty,1st & 10 at KC 15,00:42 1st,"— O.Hampton left tackle to KC 9 for 6 yards (D.Nnadi; B.Cook). PENALTY on LAC-L.McConkey, Offensive Holding, 10 yards, enforced at KC 15 - No Play."
2025,Week 1,FRI,09/05,Chiefs,Chargers,2nd Quarter,1,Los Angeles Chargers,1,7,0,-10 Yard Penalty,1st & 20 at KC 25,00:12 1st Shotgun,"— J.Herbert scrambles right end pushed ob at KC 3 for 22 yards (N.Bolton). PENALTY on LAC-J.Salyer, Offensive Holding, 10 yards, enforced at KC 25 - No Play."
2025,Week 1,FRI,09/05,Chiefs,Chargers,2nd Quarter,1,Los Angeles Chargers,1,8,0,5 Yard Pass,1st & 30 at KC 35,15:00 2nd Shotgun,— J.Herbert pass short right to N.Harris to KC 30 for 5 yards (C.Conner).
2025,Week 1,FRI,09/05,Chiefs,Chargers,2nd Quarter,1,Los Angeles Chargers,1,9,0,Pass Incomplete,2nd & 25 at KC 30,"14:34 2nd No Huddle, Shotgun",— J.Herbert pass incomplete deep left to K.Lambert-Smith.
2025,Week 1,FRI,09/05,Chiefs,Chargers,2nd Quarter,1,Los Angeles Chargers,1,10,0,9 Yard Pass,3rd & 25 at KC 30,14:29 2nd Shotgun,— J.Herbert pass short left to K.Allen to KC 21 for 9 yards (N.Bolton; T.McDuffie).
2025,Week 1,FRI,09/05,Chiefs,Chargers,2nd Quarter,1,Los Angeles Chargers,1,11,1,Field Goal,4th & 16 at KC 21,13:50 2nd,"— C.Dicker 39 yard field goal is GOOD, Center-R.Lovato, Holder-J.Scott. Penalty on KC-J.Williams, Defensive Offside, declined."
2025,Week 1,FRI,09/05,Chiefs,Chargers,2nd Quarter,2,Kansas City Chiefs,1,1,0,Kickoff from LAC 35,,Kickoff,— C.Dicker kicks 65 yards from LAC 35 to KC 0. N.Remigio to KC 34 for 34 yards (D.Phillips; B.St-Juste).
2025,Week 1,FRI,09/05,Chiefs,Chargers,2nd Quarter,2,Kansas City Chiefs,1,2,0,6 Yard Pass,1st & 10 at KC 34,13:40 2nd Shotgun,— P.Mahomes pass short left to M.Brown to KC 40 for 6 yards (C.Hart).
2025,Week 1,FRI,09/05,Chiefs,Chargers,2nd Quarter,2,Kansas City Chiefs,1,3,0,Pass Incomplete,2nd & 4 at KC 40,12:57 2nd Shotgun,— P.Mahomes pass incomplete short left to I.Pacheco.
2025,Week 1,FRI,09/05,Chiefs,Chargers,2nd Quarter,2,Kansas City Chiefs,1,4,0,3 Yard Pass,3rd & 4 at KC 40,12:53 2nd Shotgun,— P.Mahomes pass short left to T.Thornton to KC 43 for 3 yards (D.Jackson).
2025,Week 1,FRI,09/05,Chiefs,Chargers,2nd Quarter,2,Kansas City Chiefs,1,5,0,6 Yard Run,4th & 1 at KC 43,12:12 2nd,— J.Moore reported in as eligible. K.Hunt right end to KC 49 for 6 yards (D.Henley; A.Gilman).
2025,Week 1,FRI,09/05,Chiefs,Chargers,2nd Quarter,2,Kansas City Chiefs,1,6,0,6 Yard Run,1st & 10 at KC 49,11:27 2nd,— I.Pacheco right tackle to LAC 45 for 6 yards (D.Henley).
2025,Week 1,FRI,09/05,Chiefs,Chargers,2nd Quarter,2,Kansas City Chiefs,1,7,0,4 Yard Pass,2nd & 4 at LAC 45,10:53 2nd Shotgun,— P.Mahomes pass short right to M.Brown to LAC 41 for 4 yards (T.Dye).
2025,Week 1,FRI,09/05,Chiefs,Chargers,2nd Quarter,2,Kansas City Chiefs,1,8,0,4 Yard Run,1st & 10 at LAC 41,10:13 2nd,— P.Mahomes scrambles left end ran ob at LAC 37 for 4 yards (D.James).
2025,Week 1,FRI,09/05,Chiefs,Chargers,2nd Quarter,2,Kansas City Chiefs,1,9,0,5 Yard Pass,2nd & 6 at LAC 37,09:35 2nd Shotgun,— P.Mahomes pass short left to M.Brown to LAC 32 for 5 yards (C.Hart).
2025,Week 1,FRI,09/05,Chiefs,Chargers,2nd Quarter,2,Kansas City Chiefs,1,10,0,0 Yard Pass,3rd & 1 at LAC 32,08:52 2nd Shotgun,"— C.Humphrey to LAC 32 for no gain. FUMBLES, recovered by KC-P.Mahomes at LAC 36. P.Mahomes pass short right to M.Brown pushed ob at LAC 32 for no gain (E.Molden) [D.James]."
2025,Week 1,FRI,09/05,Chiefs,Chargers,2nd Quarter,2,Kansas City Chiefs,1,11,0,Timeout,,08:45 2nd,— Timeout #1 by KC at 08:45.
2025,Week 1,FRI,09/05,Chiefs,Chargers,2nd Quarter,2,Kansas City Chiefs,1,12,0,6 Yard Pass,4th & 1 at LAC 32,08:45 2nd,— J.Moore reported in as eligible. P.Mahomes pass short right to K.Hunt pushed ob at LAC 26 for 6 yards (D.Henley).
2025,Week 1,FRI,09/05,Chiefs,Chargers,2nd Quarter,2,Kansas City Chiefs,1,13,0,-10 Yard Penalty,1st & 10 at LAC 26,08:13 2nd Shotgun,"— P.Mahomes scrambles right end to LAC 22 for 4 yards (T.Dye). PENALTY on KC-J.Taylor, Offensive Holding, 10 yards, enforced at LAC 26 - No Play."
2025,Week 1,FRI,09/05,Chiefs,Chargers,2nd Quarter,2,Kansas City Chiefs,1,14,0,16 Yard Pass,1st & 20 at LAC 36,07:45 2nd Shotgun,— P.Mahomes pass short left to J.Smith-Schuster to LAC 20 for 16 yards (T.Dye).
2025,Week 1,FRI,09/05,Chiefs,Chargers,2nd Quarter,2,Kansas City Chiefs,1,15,0,10 Yard Run,2nd & 4 at LAC 20,07:07 2nd Shotgun,— I.Pacheco left tackle to LAC 10 for 10 yards (A.Gilman; D.Henley).
2025,Week 1,FRI,09/05,Chiefs,Chargers,2nd Quarter,2,Kansas City Chiefs,1,16,0,Pass Incomplete,1st & 10 at LAC 10,06:22 2nd Shotgun,— P.Mahomes pass incomplete short left to M.Brown.
2025,Week 1,FRI,09/05,Chiefs,Chargers,2nd Quarter,2,Kansas City Chiefs,1,17,0,1 Yard Pass,2nd & 10 at LAC 10,06:18 2nd Shotgun,— P.Mahomes pass short left to M.Brown to LAC 9 for 1 yard (T.Still).
2025,Week 1,FRI,09/05,Chiefs,Chargers,2nd Quarter,2,Kansas City Chiefs,1,18,0,-8 Yard Sack,3rd & 9 at LAC 9,05:36 2nd Shotgun,— P.Mahomes sacked at LAC 17 for -8 yards (D.Henley).
2025,Week 1,FRI,09/05,Chiefs,Chargers,2nd Quarter,2,Kansas City Chiefs,1,19,1,Field Goal,4th & 17 at LAC 17,04:53 2nd,"— H.Butker 35 yard field goal is GOOD, Center-J.Winchester, Holder-M.Araiza."
2025,Week 1,FRI,09/05,Chiefs,Chargers,2nd Quarter,3,Los Angeles Chargers,1,1,0,Kickoff from KC 35,,Kickoff,"— H.Butker kicks 65 yards from KC 35 to end zone, Touchback to the LAC 35."
2025,Week 1,FRI,09/05,Chiefs,Chargers,2nd Quarter,3,Los Angeles Chargers,1,2,0,3 Yard Run,1st & 10 at LAC 35,04:50 2nd Shotgun,— O.Hampton up the middle to LAC 38 for 3 yards (A.Gillotte).
